,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
387,23818,Ji Hwan Bae,180,185,L,24,104,0.269230769,0.306306306,0.298076923,9.228664215,0.2700010066,230,0.213043478,0.291828793,0.317391304,21.63823191,0.2726494208,1.0,113.0,2.0,2.0,,,4.0,1.0,,,6.0,18.0,7.0,78.0,8.0,129.0,9.0,30.0,1.0,113.0,2.0,2.0,,,4.0,1.0,,,6.0,18.0,7.0,78.0,8.0,129.0,9.0,30.0,9.0,10.0
388,24064,Ezequiel Tovar,183,162,R,11,167,0.245508982,0.276836158,0.431137724,18.89889213,0.3002281687,414,0.256038647,0.291284403,0.398550724,45.87289768,0.2977709181,1.0,55.0,2.0,272.0,,,,,,,6.0,17.0,7.0,78.0,8.0,44.0,9.0,149.0,1.0,55.0,2.0,272.0,,,,,,,6.0,17.0,7.0,78.0,8.0,44.0,9.0,149.0,9.0,45.0
389,24273,Liover Peguero,183,220,R,6,65,0.307692307,0.357142857,0.43076923,9.995499631,0.3435987123,133,0.203007518,0.241134751,0.345864661,9.758546345,0.2538325148,1.0,4.0,,,,,,,5.0,8.0,6.0,41.0,7.0,81.0,8.0,44.0,9.0,35.0,1.0,4.0,,,,,,,5.0,8.0,6.0,41.0,7.0,81.0,8.0,44.0,9.0,35.0,9.0,6.0
390,24336,Johan Rojas,180,165,R,14,60,0.333333333,0.354838709,0.433333333,9.226568731,0.3425804877,89,0.280898876,0.333333333,0.426966292,13.0565107,0.3304634436,1.0,1.0,,,,,4.0,0.0,,,,,7.0,8.0,8.0,21.0,9.0,134.0,1.0,1.0,,,,,4.0,0.0,,,,,7.0,8.0,8.0,21.0,9.0,134.0,9.0,51.0
391,24589,Richie Palacios,178,180,L,2,19,0.421052631,0.421052631,0.736842105,5.281835599,0.4896531481,74,0.216216216,0.280487804,0.459459459,9.633170143,0.3131170542,1.0,6.0,,,,,4.0,1.0,5.0,42.0,6.0,10.0,7.0,19.0,8.0,23.0,9.0,1.0,1.0,6.0,,,,,4.0,1.0,5.0,42.0,6.0,10.0,7.0,19.0,8.0,23.0,9.0,1.0,,
392,24610,Steven Kwan,175,170,L,21,200,0.26,0.32735426,0.34,23.41884603,0.2975490973,438,0.271689497,0.346153846,0.383561643,60.88778521,0.3200729928,1.0,715.0,,,3.0,1.0,4.0,1.0,,,,,,,,,9.0,1.0,1.0,715.0,,,3.0,1.0,4.0,1.0,,,,,,,,,9.0,1.0,9.0,1.0
393,24617,Jarren Duran,188,205,L,24,45,0.288888888,0.326530612,0.422222222,6.107861931,0.3217534374,287,0.296167247,0.349358974,0.491289198,48.60094239,0.3586277918,1.0,149.0,,,3.0,3.0,4.0,7.0,5.0,80.0,6.0,29.0,7.0,50.0,8.0,29.0,9.0,15.0,1.0,149.0,,,3.0,3.0,4.0,7.0,5.0,80.0,6.0,29.0,7.0,50.0,8.0,29.0,9.0,15.0,9.0,6.0
394,24618,Ryan Jeffers,193,235,R,3,76,0.263157894,0.387096774,0.552631578,17.42149533,0.3948232188,210,0.28095238,0.361344537,0.466666666,37.47587444,0.3589010922,1.0,5.0,2.0,2.0,3.0,6.0,4.0,14.0,5.0,37.0,6.0,82.0,7.0,72.0,8.0,86.0,9.0,31.0,1.0,5.0,2.0,2.0,3.0,6.0,4.0,14.0,5.0,37.0,6.0,82.0,7.0,72.0,8.0,86.0,9.0,31.0,,
395,24655,Owen Miller,180,197,R,13,91,0.285714285,0.326530612,0.351648351,10.35280209,0.2988644632,200,0.25,0.291666666,0.38,21.03561028,0.2889262283,1.0,48.0,2.0,45.0,3.0,1.0,4.0,67.0,5.0,46.0,6.0,32.0,7.0,24.0,8.0,47.0,9.0,4.0,1.0,48.0,2.0,45.0,3.0,1.0,4.0,67.0,5.0,46.0,6.0,32.0,7.0,24.0,8.0,47.0,9.0,4.0,9.0,1.0
396,24679,Brendan Donovan,185,210,L,5,55,0.236363636,0.333333333,0.236363636,5.220208737,0.2714349069,272,0.294117647,0.371335504,0.459558823,48.10701937,0.3597319935,1.0,238.0,2.0,1.0,3.0,4.0,4.0,1.0,5.0,11.0,6.0,46.0,7.0,23.0,8.0,35.0,9.0,12.0,1.0,238.0,2.0,1.0,3.0,4.0,4.0,1.0,5.0,11.0,6.0,46.0,7.0,23.0,8.0,35.0,9.0,12.0,9.0,6.0
397,24703,Jonah Bride,178,200,R,0,37,0.135135135,0.25,0.162162162,1.236973485,0.2047620253,51,0.196078431,0.311475409,0.235294117,4.484442521,0.26018271,1.0,8.0,2.0,4.0,3.0,1.0,4.0,1.0,5.0,12.0,6.0,24.0,7.0,26.0,8.0,22.0,9.0,8.0,1.0,8.0,2.0,4.0,3.0,1.0,4.0,1.0,5.0,12.0,6.0,24.0,7.0,26.0,8.0,22.0,9.0,8.0,,
398,24729,Logan O'Hoppe,188,185,R,0,41,0.292682926,0.369565217,0.560975609,8.521437181,0.3947191588,141,0.219858156,0.274509803,0.482269503,18.76216285,0.3193191013,,,,,,,4.0,56.0,5.0,55.0,6.0,21.0,7.0,8.0,8.0,25.0,9.0,34.0,,,,,,,4.0,56.0,5.0,55.0,6.0,21.0,7.0,8.0,8.0,25.0,9.0,34.0,9.0,4.0
399,24770,James Outman,190,215,L,16,130,0.253846153,0.357142857,0.307692307,17.17834633,0.3059768421,353,0.246458923,0.351089588,0.484419263,64.12948593,0.3586309577,1.0,16.0,2.0,1.0,,,4.0,14.0,5.0,30.0,6.0,106.0,7.0,198.0,8.0,182.0,9.0,20.0,1.0,16.0,2.0,1.0,,,4.0,14.0,5.0,30.0,6.0,106.0,7.0,198.0,8.0,182.0,9.0,20.0,9.0,5.0
400,24782,David Villar,185,215,R,1,55,0.127272727,0.196721311,0.2,0.5487873349,0.1824963103,69,0.159420289,0.265822784,0.405797101,7.911432157,0.2922466495,1.0,1.0,,,3.0,10.0,4.0,7.0,5.0,22.0,6.0,31.0,7.0,33.0,8.0,20.0,9.0,16.0,1.0,1.0,,,3.0,10.0,4.0,7.0,5.0,22.0,6.0,31.0,7.0,33.0,8.0,20.0,9.0,16.0,9.0,5.0
401,24934,David Fry,183,215,R,2,44,0.227272727,0.333333333,0.409090909,6.617138455,0.3278913533,57,0.245614035,0.306451612,0.421052631,7.424796659,0.3158588804,,,2.0,1.0,3.0,3.0,4.0,5.0,5.0,15.0,6.0,30.0,7.0,31.0,8.0,18.0,9.0,10.0,,,2.0,1.0,3.0,3.0,4.0,5.0,5.0,15.0,6.0,30.0,7.0,31.0,8.0,18.0,9.0,10.0,9.0,5.0
402,25332,Endy Rodriguez,183,200,S,0,53,0.150943396,0.224137931,0.150943396,0.484440654,0.1817207717,133,0.2481203,0.308219178,0.39849624,16.34230121,0.3064414589,,,,,,,4.0,4.0,5.0,51.0,6.0,81.0,7.0,44.0,8.0,14.0,9.0,10.0,,,,,,,4.0,4.0,5.0,51.0,6.0,81.0,7.0,44.0,8.0,14.0,9.0,10.0,9.0,4.0
403,25479,Brenton Doyle,188,200,R,22,124,0.193548387,0.229007633,0.354838709,8.537693753,0.2495434557,275,0.207272727,0.259259259,0.338181818,22.11634006,0.2607272478,1.0,14.0,,,3.0,1.0,,,5.0,2.0,6.0,4.0,7.0,40.0,8.0,105.0,9.0,265.0,1.0,14.0,,,3.0,1.0,,,5.0,2.0,6.0,4.0,7.0,40.0,8.0,105.0,9.0,265.0,9.0,77.0
404,25505,Cade Marlowe,185,210,L,4,25,0.28,0.307692307,0.6,4.373310046,0.3741962199,63,0.222222222,0.337837837,0.349206349,8.531690422,0.3104866413,,,2.0,1.0,,,4.0,1.0,,,6.0,17.0,7.0,19.0,8.0,52.0,9.0,10.0,,,2.0,1.0,,,4.0,1.0,,,6.0,17.0,7.0,19.0,8.0,52.0,9.0,10.0,9.0,3.0
405,25569,Jake Alu,178,195,L,5,23,0.217391304,0.28,0.347826086,2.187926845,0.2770418787,136,0.227941176,0.281879194,0.279411764,10.08002435,0.2525785541,,,,,,,,,5.0,6.0,6.0,40.0,7.0,42.0,8.0,68.0,9.0,19.0,,,,,,,,,5.0,6.0,6.0,40.0,7.0,42.0,8.0,68.0,9.0,19.0,9.0,8.0
406,25660,Will Brennan,183,200,L,13,84,0.214285714,0.232558139,0.261904761,3.288203882,0.2177018995,348,0.278735632,0.314363143,0.379310344,39.59600368,0.3008697558,1.0,8.0,,,3.0,4.0,4.0,5.0,5.0,25.0,6.0,84.0,7.0,231.0,8.0,86.0,9.0,12.0,1.0,8.0,,,3.0,4.0,4.0,5.0,5.0,25.0,6.0,84.0,7.0,231.0,8.0,86.0,9.0,12.0,,
407,25764,Bobby Witt Jr.,185,200,R,49,138,0.297101449,0.333333333,0.528985507,23.56384079,0.3646767148,503,0.270377733,0.315018315,0.485089463,75.35290494,0.3375347265,1.0,193.0,2.0,433.0,3.0,13.0,4.0,48.0,5.0,3.0,6.0,4.0,,,,,,,1.0,193.0,2.0,433.0,3.0,13.0,4.0,48.0,5.0,3.0,6.0,4.0,,,,,,,,
408,25768,CJ Abrams,188,191,L,47,151,0.165562913,0.239520958,0.271523178,8.322114922,0.2309569138,412,0.274271844,0.322072072,0.463592233,60.26941334,0.3347414886,1.0,322.0,,,,,,,,,6.0,5.0,7.0,15.0,8.0,148.0,9.0,124.0,1.0,322.0,,,,,,,,,6.0,5.0,7.0,15.0,8.0,148.0,9.0,124.0,9.0,62.0
409,25805,Blake Sabol,193,225,L,4,43,0.139534883,0.229166666,0.162790697,0.8107610108,0.1915867192,267,0.250936329,0.31292517,0.43071161,36.67491636,0.3213579032,1.0,6.0,2.0,10.0,3.0,0.0,4.0,14.0,5.0,57.0,6.0,43.0,7.0,98.0,8.0,88.0,9.0,28.0,1.0,6.0,2.0,10.0,3.0,0.0,4.0,14.0,5.0,57.0,6.0,43.0,7.0,98.0,8.0,88.0,9.0,28.0,9.0,9.0
410,25807,Jared Triolo,190,210,R,6,58,0.293103448,0.369230769,0.413793103,9.395386842,0.3457077439,123,0.300813008,0.395833333,0.390243902,21.56138442,0.3519538517,1.0,10.0,2.0,4.0,3.0,6.0,,,5.0,28.0,6.0,60.0,7.0,40.0,8.0,55.0,9.0,6.0,1.0,10.0,2.0,4.0,3.0,6.0,,,5.0,28.0,6.0,60.0,7.0,40.0,8.0,55.0,9.0,6.0,9.0,2.0
411,25816,Shea Langeliers,183,205,R,3,134,0.179104477,0.239726027,0.343283582,9.114809495,0.246835108,314,0.216560509,0.279883381,0.442675159,39.10611102,0.3085449809,1.0,1.0,,,,,4.0,30.0,5.0,80.0,6.0,80.0,7.0,149.0,8.0,123.0,9.0,27.0,1.0,1.0,,,,,4.0,30.0,5.0,80.0,6.0,80.0,7.0,149.0,8.0,123.0,9.0,27.0,9.0,4.0
412,25845,Michael Toglia,196,226,S,1,46,0.108695652,0.145833333,0.108695652,-2.022588164,0.1209268173,95,0.189473684,0.259615384,0.368421052,8.818486566,0.2737620261,,,,,3.0,3.0,,,5.0,8.0,6.0,32.0,7.0,46.0,8.0,61.0,9.0,2.0,,,,,3.0,3.0,,,5.0,8.0,6.0,32.0,7.0,46.0,8.0,61.0,9.0,2.0,9.0,2.0
413,25878,Corbin Carroll,178,165,L,54,152,0.282894736,0.339285714,0.381578947,21.08474432,0.3175709794,413,0.285714285,0.369426751,0.552058111,85.05999513,0.3891151404,1.0,142.0,2.0,79.0,3.0,297.0,,,5.0,51.0,6.0,54.0,7.0,19.0,,,9.0,3.0,1.0,142.0,2.0,79.0,3.0,297.0,,,5.0,51.0,6.0,54.0,7.0,19.0,,,9.0,3.0,9.0,1.0
414,25931,Michael Harris II,183,195,L,20,133,0.300751879,0.330935251,0.466165413,19.80114638,0.3431910551,372,0.29032258,0.330827067,0.481182795,57.6669816,0.3452538526,1.0,10.0,2.0,59.0,,,,,5.0,12.0,6.0,26.0,7.0,51.0,8.0,48.0,9.0,333.0,1.0,10.0,2.0,59.0,,,,,5.0,12.0,6.0,26.0,7.0,51.0,8.0,48.0,9.0,333.0,9.0,75.0
415,25961,Kerry Carpenter,188,220,L,6,68,0.235294117,0.333333333,0.323529411,8.349370642,0.3005530452,350,0.285714285,0.341207349,0.5,58.57673342,0.3567856965,1.0,1.0,2.0,1.0,3.0,60.0,4.0,270.0,5.0,101.0,6.0,17.0,7.0,1.0,8.0,4.0,9.0,4.0,1.0,1.0,2.0,1.0,3.0,60.0,4.0,270.0,5.0,101.0,6.0,17.0,7.0,1.0,8.0,4.0,9.0,4.0,9.0,2.0
416,25976,Riley Greene,190,200,L,7,86,0.279069767,0.333333333,0.360465116,10.44768922,0.3069317322,292,0.29109589,0.352941176,0.472602739,49.19312997,0.355047001,,,2.0,314.0,3.0,89.0,4.0,5.0,5.0,4.0,,,,,,,9.0,4.0,,,2.0,314.0,3.0,89.0,4.0,5.0,5.0,4.0,,,,,,,9.0,4.0,9.0,1.0
417,26121,Francisco Alvarez,178,233,R,2,129,0.170542635,0.27027027,0.341085271,12.24179508,0.2712595624,253,0.229249011,0.29090909,0.486166007,36.24273476,0.3303524464,,,2.0,69.0,,,4.0,4.0,5.0,50.0,6.0,66.0,7.0,45.0,8.0,50.0,9.0,139.0,,,2.0,69.0,,,4.0,4.0,5.0,50.0,6.0,66.0,7.0,45.0,8.0,50.0,9.0,139.0,9.0,38.0
418,26123,Brett Baty,190,210,L,2,91,0.175824175,0.210526315,0.263736263,2.988168464,0.2087566564,262,0.225190839,0.296551724,0.34351145,27.29279304,0.2842078754,1.0,1.0,,,,,,,5.0,104.0,6.0,51.0,7.0,98.0,8.0,122.0,9.0,13.0,1.0,1.0,,,,,,,5.0,104.0,6.0,51.0,7.0,98.0,8.0,122.0,9.0,13.0,,
419,26149,Dominic Fletcher,168,195,L,0,28,0.142857142,0.172413793,0.25,0.2537526464,0.1818484006,65,0.369230769,0.422535211,0.523076923,13.95129961,0.4049772748,1.0,2.0,2.0,2.0,,,,,,,6.0,35.0,7.0,31.0,8.0,12.0,9.0,20.0,1.0,2.0,2.0,2.0,,,,,,,6.0,35.0,7.0,31.0,8.0,12.0,9.0,20.0,9.0,12.0
420,26197,Andrew Vaughn,183,215,R,0,132,0.227272727,0.269503546,0.371212121,12.3609446,0.2772215284,434,0.267281105,0.327004219,0.447004608,64.11017273,0.3345207133,,,2.0,76.0,3.0,129.0,4.0,82.0,5.0,171.0,6.0,151.0,7.0,4.0,8.0,2.0,,,,,2.0,76.0,3.0,129.0,4.0,82.0,5.0,171.0,6.0,151.0,7.0,4.0,8.0,2.0,,,,
421,26288,Adley Rutschman,188,230,S,1,158,0.303797468,0.413612565,0.481012658,34.45646899,0.3888814172,430,0.26744186,0.358870967,0.418604651,68.15938088,0.3371270526,1.0,190.0,2.0,490.0,3.0,1.0,,,,,6.0,1.0,,,,,9.0,5.0,1.0,190.0,2.0,490.0,3.0,1.0,,,,,6.0,1.0,,,,,9.0,5.0,,
422,26289,Gunnar Henderson,190,220,L,10,148,0.209459459,0.293413173,0.324324324,14.45018527,0.2758510148,412,0.27184466,0.336263736,0.548543689,75.50029414,0.3714635207,1.0,178.0,2.0,116.0,3.0,28.0,4.0,38.0,5.0,113.0,6.0,55.0,7.0,67.0,8.0,18.0,9.0,9.0,1.0,178.0,2.0,116.0,3.0,28.0,4.0,38.0,5.0,113.0,6.0,55.0,7.0,67.0,8.0,18.0,9.0,9.0,9.0,4.0
423,26294,Bryson Stott,190,200,L,31,149,0.281879194,0.347305389,0.382550335,20.89174178,0.3222952846,436,0.279816513,0.322033898,0.43119266,59.50035514,0.3231300929,1.0,186.0,2.0,5.0,3.0,5.0,4.0,2.0,5.0,245.0,6.0,139.0,7.0,39.0,8.0,19.0,,,1.0,186.0,2.0,5.0,3.0,5.0,4.0,2.0,5.0,245.0,6.0,139.0,7.0,39.0,8.0,19.0,,,,
424,26299,Josh Jung,188,214,R,1,110,0.327272727,0.367521367,0.627272727,23.93462435,0.4179830842,368,0.247282608,0.298994974,0.41847826,45.57469852,0.3095428527,,,,,3.0,31.0,4.0,54.0,5.0,415.0,6.0,12.0,7.0,2.0,,,9.0,1.0,,,,,3.0,31.0,4.0,54.0,5.0,415.0,6.0,12.0,7.0,2.0,,,9.0,1.0,,
425,26323,Spencer Steer,190,185,R,15,160,0.3125,0.377777777,0.55,33.06663631,0.3928587251,422,0.25592417,0.348453608,0.43127962,68.09885809,0.340729572,1.0,9.0,2.0,72.0,3.0,202.0,4.0,147.0,5.0,100.0,6.0,26.0,7.0,104.0,8.0,3.0,9.0,2.0,1.0,9.0,2.0,72.0,3.0,202.0,4.0,147.0,5.0,100.0,6.0,26.0,7.0,104.0,8.0,3.0,9.0,2.0,,
426,26368,JJ Bleday,188,205,L,5,65,0.153846153,0.236111111,0.246153846,2.941758686,0.2208600152,191,0.209424083,0.333333333,0.392670157,28.60224742,0.3207528527,1.0,12.0,2.0,49.0,3.0,55.0,4.0,35.0,5.0,75.0,6.0,31.0,7.0,36.0,8.0,10.0,,,1.0,12.0,2.0,49.0,3.0,55.0,4.0,35.0,5.0,75.0,6.0,31.0,7.0,36.0,8.0,10.0,,,,
427,26396,Josh Smith,178,172,L,1,25,0.12,0.333333333,0.36,4.030650265,0.3187319907,170,0.194117647,0.299492385,0.323529411,18.18185887,0.2816764703,1.0,4.0,2.0,27.0,3.0,0.0,4.0,1.0,,,6.0,9.0,7.0,36.0,8.0,99.0,9.0,56.0,1.0,4.0,2.0,27.0,3.0,0.0,4.0,1.0,,,6.0,9.0,7.0,36.0,8.0,99.0,9.0,56.0,9.0,7.0
428,26438,Dominic Canzone,180,190,L,1,24,0.208333333,0.296296296,0.333333333,2.449281709,0.2808914207,149,0.22147651,0.251612903,0.409395973,14.17087116,0.2817473312,,,2.0,1.0,,,4.0,8.0,5.0,46.0,6.0,58.0,7.0,50.0,8.0,15.0,9.0,4.0,,,2.0,1.0,,,4.0,8.0,5.0,46.0,6.0,58.0,7.0,50.0,8.0,15.0,9.0,4.0,9.0,2.0
429,26466,Matt Wallner,193,220,L,2,42,0.119047619,0.195652173,0.285714285,1.606370302,0.2137117541,171,0.280701754,0.408653846,0.561403508,41.72450527,0.4132018291,,,,,3.0,2.0,4.0,8.0,5.0,67.0,6.0,71.0,7.0,57.0,8.0,37.0,9.0,12.0,,,,,3.0,2.0,4.0,8.0,5.0,67.0,6.0,71.0,7.0,57.0,8.0,37.0,9.0,12.0,9.0,6.0
430,26467,Luis Matos,180,160,R,3,84,0.309523809,0.408163265,0.416666666,16.12070449,0.3677316782,144,0.215277777,0.261437908,0.298611111,9.800290868,0.2482897055,1.0,11.0,2.0,17.0,3.0,6.0,4.0,3.0,5.0,30.0,6.0,59.0,7.0,42.0,8.0,24.0,9.0,61.0,1.0,11.0,2.0,17.0,3.0,6.0,4.0,3.0,5.0,30.0,6.0,59.0,7.0,42.0,8.0,24.0,9.0,61.0,9.0,10.0
431,26517,Noelvi Marte,183,216,R,6,32,0.3125,0.371428571,0.3125,4.073494706,0.3118020449,82,0.31707317,0.363636363,0.512195121,14.89786046,0.3755082366,1.0,9.0,,,,,4.0,0.0,5.0,8.0,6.0,27.0,7.0,31.0,8.0,47.0,9.0,1.0,1.0,9.0,,,,,4.0,0.0,5.0,8.0,6.0,27.0,7.0,31.0,8.0,47.0,9.0,1.0,9.0,1.0
432,26668,Elly De La Cruz,196,200,S,35,114,0.184210526,0.231404958,0.263157894,5.041187863,0.2214180522,274,0.255474452,0.327868852,0.470802919,42.10604419,0.3378910424,1.0,96.0,2.0,8.0,3.0,85.0,4.0,183.0,5.0,1.0,,,7.0,27.0,8.0,18.0,9.0,9.0,1.0,96.0,2.0,8.0,3.0,85.0,4.0,183.0,5.0,1.0,,,7.0,27.0,8.0,18.0,9.0,9.0,9.0,5.0
433,27465,Spencer Torkelson,185,220,R,3,143,0.23076923,0.304347826,0.524475524,23.10540645,0.344464438,463,0.233261339,0.315487571,0.421166306,64.41825268,0.3199718848,,,2.0,140.0,3.0,249.0,4.0,175.0,5.0,75.0,6.0,45.0,,,,,,,,,2.0,140.0,3.0,249.0,4.0,175.0,5.0,75.0,6.0,45.0,,,,,,,,
434,27467,Tyler Soderstrom,185,200,L,0,18,0.166666666,0.25,0.222222222,0.8284023501,0.221537143,107,0.158878504,0.228813559,0.242990654,4.21107956,0.2146341104,,,,,3.0,2.0,4.0,2.0,5.0,27.0,6.0,34.0,7.0,26.0,8.0,36.0,9.0,11.0,,,,,3.0,2.0,4.0,2.0,5.0,27.0,6.0,34.0,7.0,26.0,8.0,36.0,9.0,11.0,9.0,4.0
435,27475,Jordan Walker,198,250,R,7,108,0.231481481,0.294117647,0.388888888,12.35857887,0.2967124787,312,0.291666666,0.358381502,0.464743589,53.11504416,0.3565051216,,,2.0,7.0,3.0,20.0,4.0,22.0,5.0,70.0,6.0,105.0,7.0,118.0,8.0,123.0,,,,,2.0,7.0,3.0,20.0,4.0,22.0,5.0,70.0,6.0,105.0,7.0,118.0,8.0,123.0,,,,
436,27478,Patrick Bailey,183,210,S,1,104,0.298076923,0.348214285,0.48076923,17.38869796,0.3569513495,222,0.202702702,0.255230125,0.301801801,14.92646195,0.2465502084,1.0,1.0,2.0,1.0,3.0,8.0,4.0,36.0,5.0,83.0,6.0,75.0,7.0,96.0,8.0,46.0,9.0,7.0,1.0,1.0,2.0,1.0,3.0,8.0,4.0,36.0,5.0,83.0,6.0,75.0,7.0,96.0,8.0,46.0,9.0,7.0,9.0,2.0
437,27479,Masyn Winn,180,185,R,2,35,0.2,0.216216216,0.228571428,0.7336058527,0.1955373787,87,0.16091954,0.234693877,0.24137931,3.728741985,0.2165610164,,,,,,,,,,,,,,,,,9.0,137.0,,,,,,,,,,,,,,,,,9.0,137.0,9.0,37.0
438,27490,Nick Gonzales,175,190,R,0,38,0.157894736,0.255813953,0.315789473,3.038513686,0.2567482424,77,0.233766233,0.273809523,0.363636363,7.24387427,0.2742784712,,,,,,,,,,,6.0,41.0,7.0,22.0,8.0,52.0,9.0,13.0,,,,,,,,,,,6.0,41.0,7.0,22.0,8.0,52.0,9.0,13.0,9.0,4.0
439,27506,Ha-Seong Kim,175,168,R,38,169,0.301775147,0.375661375,0.520710059,33.69878661,0.3841048971,369,0.241192411,0.340277777,0.341463414,48.6345491,0.3062849171,1.0,335.0,2.0,33.0,,,,,5.0,22.0,6.0,54.0,7.0,117.0,8.0,43.0,9.0,22.0,1.0,335.0,2.0,33.0,,,,,5.0,22.0,6.0,54.0,7.0,117.0,8.0,43.0,9.0,22.0,9.0,4.0
440,27534,Edouard Julien,183,195,L,3,46,0.195652173,0.229166666,0.217391304,1.20921482,0.2019970516,292,0.273972602,0.401114206,0.496575342,64.64609765,0.3878845926,1.0,241.0,2.0,98.0,3.0,12.0,4.0,8.0,5.0,16.0,6.0,11.0,7.0,6.0,8.0,11.0,9.0,5.0,1.0,241.0,2.0,98.0,3.0,12.0,4.0,8.0,5.0,16.0,6.0,11.0,7.0,6.0,8.0,11.0,9.0,5.0,9.0,3.0
441,27577,Casey Schmitt,188,215,R,2,108,0.222222222,0.260869565,0.351851851,8.982634506,0.2657147833,145,0.193103448,0.251572327,0.303448275,9.936721561,0.245519746,1.0,3.0,2.0,2.0,,,4.0,2.0,5.0,10.0,6.0,33.0,7.0,67.0,8.0,79.0,9.0,81.0,1.0,3.0,2.0,2.0,,,4.0,2.0,5.0,10.0,6.0,33.0,7.0,67.0,8.0,79.0,9.0,81.0,9.0,15.0
442,27604,Alika Williams,185,180,R,0,37,0.081081081,0.15,0.081081081,-1.769998299,0.1183829382,64,0.265625,0.338028169,0.34375,8.019908187,0.3057840802,,,,,,,4.0,1.0,,,,,,,8.0,41.0,9.0,70.0,,,,,,,4.0,1.0,,,,,,,8.0,41.0,9.0,70.0,9.0,23.0
443,27615,Alec Burleson,188,225,L,3,27,0.259259259,0.310344827,0.296296296,2.452097189,0.2734753757,288,0.243055555,0.299363057,0.399305555,34.64360932,0.302839551,,,2.0,84.0,3.0,27.0,4.0,16.0,5.0,42.0,6.0,98.0,7.0,36.0,8.0,33.0,9.0,11.0,,,2.0,84.0,3.0,27.0,4.0,16.0,5.0,42.0,6.0,98.0,7.0,36.0,8.0,33.0,9.0,11.0,,
444,27647,Anthony Volpe,175,180,R,24,117,0.247863247,0.338345864,0.478632478,19.88701212,0.3503628942,424,0.198113207,0.267665952,0.356132075,39.35316266,0.2731297291,1.0,123.0,2.0,5.0,3.0,8.0,4.0,2.0,5.0,62.0,6.0,99.0,7.0,81.0,8.0,109.0,9.0,112.0,1.0,123.0,2.0,5.0,3.0,8.0,4.0,2.0,5.0,62.0,6.0,99.0,7.0,81.0,8.0,109.0,9.0,112.0,9.0,22.0
445,27676,Vinnie Pasquantino,193,245,L,0,60,0.233333333,0.347222222,0.35,8.510364727,0.3139861946,171,0.251461988,0.315508021,0.467836257,25.0089586,0.3318390273,,,2.0,130.0,3.0,96.0,4.0,29.0,,,6.0,5.0,,,,,,,,,2.0,130.0,3.0,96.0,4.0,29.0,,,6.0,5.0,,,,,,,,
446,27684,Michael Massey,183,195,L,6,79,0.240506329,0.287356321,0.303797468,6.540390114,0.262183236,349,0.226361031,0.270777479,0.398280802,36.02856813,0.287657103,1.0,6.0,2.0,3.0,3.0,78.0,4.0,30.0,5.0,92.0,6.0,122.0,7.0,84.0,8.0,34.0,9.0,12.0,1.0,6.0,2.0,3.0,3.0,78.0,4.0,30.0,5.0,92.0,6.0,122.0,7.0,84.0,8.0,34.0,9.0,12.0,9.0,1.0
447,27690,Joey Wiemer,193,226,R,11,116,0.267241379,0.297520661,0.517241379,17.28077715,0.3436269942,251,0.175298804,0.276816608,0.290836653,20.86779787,0.2586071165,,,2.0,6.0,,,4.0,6.0,5.0,8.0,6.0,11.0,7.0,24.0,8.0,58.0,9.0,297.0,,,2.0,6.0,,,4.0,6.0,5.0,8.0,6.0,11.0,7.0,24.0,8.0,58.0,9.0,297.0,9.0,66.0
448,27735,Brett Wisely,178,180,L,2,23,0.260869565,0.291666666,0.347826086,2.243784973,0.2797322,97,0.154639175,0.216981132,0.24742268,3.268626624,0.2087930677,,,,,3.0,0.0,,,,,,,7.0,8.0,8.0,41.0,9.0,82.0,,,,,3.0,0.0,,,,,,,7.0,8.0,8.0,41.0,9.0,82.0,9.0,20.0
449,27815,Jordan Westburg,188,210,R,4,74,0.283783783,0.353658536,0.432432432,11.65649205,0.3428274829,134,0.246268656,0.287671232,0.388059701,14.30198806,0.2896146501,,,,,3.0,2.0,4.0,5.0,5.0,42.0,6.0,30.0,7.0,58.0,8.0,58.0,9.0,33.0,,,,,3.0,2.0,4.0,5.0,5.0,42.0,6.0,30.0,7.0,58.0,8.0,58.0,9.0,33.0,9.0,8.0
450,29617,Henry Davis,183,210,R,3,73,0.191780821,0.305882352,0.342465753,7.804261251,0.28221676,152,0.22368421,0.3,0.355263157,16.71630572,0.2900630372,1.0,8.0,,,3.0,40.0,4.0,27.0,5.0,127.0,6.0,17.0,7.0,22.0,8.0,12.0,9.0,2.0,1.0,8.0,,,3.0,40.0,4.0,27.0,5.0,127.0,6.0,17.0,7.0,22.0,8.0,12.0,9.0,2.0,,
